,filename,label,xray,x-ray
791,IM-0764-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
792,IM-0766-0001.jpeg,healthy,,"[[0.03529412 0.02352941 0.02352941 ... 0.         0.         0.        ]
 [0.03541002 0.01960784 0.01960784 ... 0.         0.         0.        ]
 [0.03137255 0.01960784 0.01568627 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.02225031 0.         0.        ]
 [0.         0.         0.         ... 0.00977328 0.         0.        ]
 [0.         0.         0.         ... 0.00193015 0.         0.        ]]"
793,NORMAL2-IM-0383-0001.jpeg,healthy,,"[[0.         0.         0.00736826 ... 0.0897212  0.06089154 0.03206189]
 [0.         0.         0.00383995 ... 0.08187806 0.05304841 0.02689544]
 [0.         0.         0.00344669 ... 0.07421875 0.0434386  0.01245404]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
794,NORMAL2-IM-0384-0001.jpeg,healthy,,"[[0.02352941 0.03893995 0.04705882 ... 0.23621324 0.2919345  0.42493609]
 [0.03137255 0.03501838 0.04343477 ... 0.24009531 0.29159845 0.43532475]
 [0.02143291 0.03893995 0.04705882 ... 0.24957108 0.29143042 0.41979167]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
795,NORMAL2-IM-0385-0001.jpeg,healthy,,"[[0.17950368 0.20125613 0.23085172 ... 0.23000153 0.19439679 0.1723564 ]
 [0.17647059 0.20125613 0.22830116 ... 0.22640931 0.18208744 0.16862745]
 [0.17532738 0.2001055  0.22645306 ... 0.22612371 0.18556985 0.16470588]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
796,NORMAL2-IM-0386-0001.jpeg,healthy,,"[[0.27102093 0.29866327 0.31559436 ... 0.29067449 0.30227482 0.29474571]
 [0.29335937 0.31655178 0.32251072 ... 0.34543798 0.36907935 0.37239583]
 [0.38417999 0.41549186 0.40549939 ... 0.45180993 0.45883119 0.45883119]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
797,NORMAL2-IM-0388-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.4769162  0.43539746 0.41238385]
 [0.         0.         0.         ... 0.42856924 0.39694393 0.38661918]
 [0.         0.         0.         ... 0.38560127 0.38684896 0.37198989]
 ...
 [0.         0.         0.         ... 0.01590074 0.         0.        ]
 [0.         0.         0.         ... 0.02613771 0.00145892 0.        ]
 [0.         0.         0.         ... 0.02374387 0.00248162 0.        ]]"
798,NORMAL2-IM-0389-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.42533701 0.4606924  0.35672966]
 [0.         0.         0.         ... 0.46994007 0.3880486  0.23786765]
 [0.         0.         0.         ... 0.41329657 0.25729167 0.18651099]
 ...
 [0.         0.         0.         ... 0.1856924  0.02864105 0.        ]
 [0.         0.         0.         ... 0.19191655 0.02671281 0.        ]
 [0.         0.         0.         ... 0.1879902  0.02659314 0.        ]]"
799,NORMAL2-IM-0390-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.40538139 0.3952754  0.38431373]
 [0.         0.         0.         ... 0.40890012 0.39607843 0.38431373]
 [0.         0.         0.         ... 0.41282169 0.395144   0.38431373]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
800,NORMAL2-IM-0391-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
801,NORMAL2-IM-0392-0001.jpeg,healthy,,"[[0.13485281 0.12489929 0.10951287 ... 0.26233215 0.24867608 0.22998149]
 [0.17126878 0.15909926 0.14499081 ... 0.25490196 0.24177815 0.2259716 ]
 [0.21689645 0.19901961 0.17998185 ... 0.24867931 0.23868151 0.21568627]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
802,NORMAL2-IM-0393-0001.jpeg,healthy,,"[[0.15785846 0.2044813  0.33966836 ... 0.25120329 0.20338542 0.16703431]
 [0.16078431 0.1678462  0.23321611 ... 0.22189564 0.17083333 0.14224877]
 [0.15804228 0.16078431 0.16500448 ... 0.20689715 0.17512787 0.14048025]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
803,NORMAL2-IM-0394-0001.jpeg,healthy,,"[[0.16314338 0.18803184 0.20003064 ... 0.11372549 0.08943015 0.05726103]
 [0.15842525 0.18667279 0.20003064 ... 0.10980392 0.09007114 0.05726103]
 [0.15137868 0.17570466 0.20003064 ... 0.1071897  0.08602941 0.04678309]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
804,NORMAL2-IM-0395-0001-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
805,NORMAL2-IM-0395-0001-0002.jpeg,healthy,,"[[0.49077819 0.55407475 0.57726716 ... 0.         0.         0.        ]
 [0.37177399 0.42889428 0.43399156 ... 0.         0.         0.        ]
 [0.2689592  0.31098393 0.31976534 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
806,NORMAL2-IM-0395-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
807,NORMAL2-IM-0396-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.0163258  0.01249234 0.00857077]
 [0.         0.         0.         ... 0.04126072 0.03781403 0.03665876]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
808,NORMAL2-IM-0397-0001.jpeg,healthy,,"[[0.28973101 0.30145407 0.30980392 ... 0.         0.         0.        ]
 [0.28627451 0.29972426 0.31372549 ... 0.         0.         0.00266544]
 [0.28235294 0.2958027  0.30588235 ... 0.02457108 0.03827527 0.04988056]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
809,NORMAL2-IM-0399-0001.jpeg,healthy,,"[[0.12269455 0.14336703 0.16884864 ... 0.26508885 0.23356311 0.21380208]
 [0.11968444 0.13944547 0.16312806 ... 0.26116728 0.23629749 0.21568627]
 [0.11512714 0.1355239  0.16312806 ... 0.25788143 0.24140625 0.21772365]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
810,NORMAL2-IM-0401-0001.jpeg,healthy,,"[[0.14590993 0.18674939 0.21927083 ... 0.05583502 0.06862745 0.08320438]
 [0.13858373 0.18282782 0.21047794 ... 0.10873162 0.12103613 0.1361826 ]
 [0.13022365 0.16957721 0.20168505 ... 0.16940026 0.1860406  0.20082721]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
811,NORMAL2-IM-0402-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
812,NORMAL2-IM-0403-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.06837469 0.03792126 0.01960784]
 [0.         0.         0.         ... 0.06462163 0.03979779 0.01855367]
 [0.         0.         0.         ... 0.05315773 0.03825827 0.01326593]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
813,NORMAL2-IM-0404-0001.jpeg,healthy,,"[[0.33912377 0.34136029 0.33914723 ... 0.39215686 0.37619916 0.36651348]
 [0.38900553 0.38566176 0.35520833 ... 0.39763184 0.3895527  0.37591912]
 [0.48547794 0.49754902 0.4671875  ... 0.43765319 0.45880199 0.45676365]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
814,NORMAL2-IM-0406-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.25645486 0.25490196 0.25700827]
 [0.         0.         0.         ... 0.25490196 0.26257243 0.2627451 ]
 [0.         0.         0.         ... 0.2627451  0.26383855 0.2627451 ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
815,NORMAL2-IM-0407-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.25099571 0.2463848  0.23921569]
 [0.         0.         0.         ... 0.25098781 0.23921569 0.23921569]
 [0.         0.         0.         ... 0.24313941 0.23921569 0.23921569]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
816,NORMAL2-IM-0408-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.26986826 0.24348958 0.20162377]
 [0.         0.         0.00271385 ... 0.26594669 0.2323223  0.1935815 ]
 [0.         0.         0.00320159 ... 0.2551777  0.23172488 0.18965993]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
817,NORMAL2-IM-0409-0001.jpeg,healthy,,"[[0.14126838 0.16498162 0.19434743 ... 0.15098039 0.13151042 0.10396752]
 [0.14126838 0.16046388 0.18973652 ... 0.1372549  0.12366728 0.10396752]
 [0.13283733 0.1589614  0.18143382 ... 0.13674777 0.11859681 0.09497549]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
818,NORMAL2-IM-0410-0001.jpeg,healthy,,"[[0.1372549  0.13439953 0.09514914 ... 0.18447708 0.1864277  0.17094056]
 [0.13671265 0.12820159 0.08797488 ... 0.19476091 0.19940257 0.16541054]
 [0.1258527  0.11945466 0.07588357 ... 0.21548713 0.20412059 0.17677696]
 ...
 [0.99232022 0.99015024 0.94824386 ... 0.         0.         0.        ]
 [0.99607843 0.99607843 0.99306066 ... 0.         0.         0.        ]
 [0.99607843 0.99607843 0.99607843 ... 0.         0.         0.        ]]"
819,NORMAL2-IM-0412-0001.jpeg,healthy,,"[[0.38280299 0.41907169 0.40133272 ... 0.29001387 0.25880612 0.2365962 ]
 [0.38927906 0.43137255 0.40364583 ... 0.29125791 0.27056663 0.2412858 ]
 [0.37912071 0.43653493 0.417019   ... 0.27585784 0.27057292 0.25228248]
 ...
 [0.         0.         0.         ... 0.29937194 0.31369485 0.17650123]
 [0.         0.         0.         ... 0.29643076 0.30817111 0.18558517]
 [0.         0.         0.         ... 0.29411765 0.30588026 0.19508852]]"
820,NORMAL2-IM-0413-0001.jpeg,healthy,,"[[0.54168199 0.50523897 0.46406926 ... 0.54117647 0.54509804 0.55294118]
 [0.65686275 0.64261642 0.56218328 ... 0.54117647 0.54518391 0.56230086]
 [0.72267833 0.74097733 0.68843444 ... 0.5372549  0.54964767 0.57229536]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
821,NORMAL2-IM-0414-0001.jpeg,healthy,,"[[0.18409926 0.21536458 0.23554538 ... 0.         0.         0.        ]
 [0.18026105 0.21144301 0.23475797 ... 0.         0.         0.        ]
 [0.18409926 0.21390931 0.23509516 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
822,NORMAL2-IM-0415-0001.jpeg,healthy,,"[[0.8971201  0.99215686 0.99215686 ... 0.15519122 0.15188419 0.14696691]
 [0.8971201  0.99215686 0.99215686 ... 0.02726716 0.02726716 0.02334559]
 [0.87720588 0.98282782 0.99004289 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
823,NORMAL2-IM-0416-0001-0001.jpeg,healthy,,"[[0.28860294 0.30502451 0.31752451 ... 0.30588235 0.31178002 0.36620711]
 [0.28099006 0.30110294 0.31372549 ... 0.30588235 0.32663909 0.41541054]
 [0.27683824 0.29767396 0.31360294 ... 0.31551777 0.37314645 0.48756127]
 ...
 [0.21556373 0.31593137 0.3254902  ... 0.         0.         0.        ]
 [0.21130563 0.30882209 0.32983829 ... 0.         0.         0.        ]
 [0.20772059 0.30502451 0.33972551 ... 0.         0.         0.        ]]"
824,NORMAL2-IM-0416-0001-0002.jpeg,healthy,,"[[0.06314338 0.09525123 0.12944192 ... 0.02555195 0.         0.        ]
 [0.07098652 0.09923407 0.12766544 ... 0.01777104 0.         0.        ]
 [0.07098652 0.0953125  0.12748162 ... 0.00983456 0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
825,NORMAL2-IM-0416-0001.jpeg,healthy,,"[[0.2678614  0.30150087 0.30980392 ... 0.         0.00778186 0.06299774]
 [0.25625    0.28881632 0.29714128 ... 0.         0.00392157 0.06139706]
 [0.25548347 0.27843137 0.28918038 ... 0.         0.00386029 0.06268382]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
826,NORMAL2-IM-0417-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
827,NORMAL2-IM-0418-0001.jpeg,healthy,,"[[0.10196078 0.11372549 0.11750153 ... 0.         0.         0.        ]
 [0.09995404 0.1114239  0.11372549 ... 0.         0.         0.        ]
 [0.0937453  0.10157139 0.10588235 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
828,NORMAL2-IM-0419-0001.jpeg,healthy,,"[[0.48178615 0.52309283 0.49297641 ... 0.21999081 0.2        0.20105678]
 [0.46377911 0.50668658 0.47568934 ... 0.21633417 0.18613476 0.1821538 ]
 [0.43825166 0.4942019  0.47564096 ... 0.22112196 0.18815104 0.17254902]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
829,NORMAL2-IM-0421-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.32156863 0.31641517 0.30980392]
 [0.         0.         0.         ... 0.31764706 0.30975408 0.3020144 ]
 [0.         0.         0.         ... 0.31372549 0.30980392 0.3020527 ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
830,NORMAL2-IM-0423-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.54336703 0.60839461 0.51047722]
 [0.         0.         0.         ... 0.56686581 0.58969942 0.45983456]
 [0.         0.         0.         ... 0.58344056 0.5644761  0.39937194]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
831,NORMAL2-IM-0424-0001.jpeg,healthy,,"[[0.27843137 0.28101256 0.30427417 ... 0.14917279 0.15868566 0.26660539]
 [0.27145664 0.2745098  0.30097193 ... 0.14525123 0.15476409 0.26855086]
 [0.25830297 0.27651654 0.29560987 ... 0.1407845  0.15224499 0.26660539]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
832,NORMAL2-IM-0425-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.03536305 0.         0.        ]
 [0.         0.         0.         ... 0.03928462 0.         0.        ]
 [0.00464154 0.00536152 0.00536152 ... 0.03928462 0.         0.        ]
 ...
 [0.         0.         0.01575521 ... 0.         0.         0.        ]
 [0.         0.         0.01575521 ... 0.         0.         0.        ]
 [0.         0.         0.01433058 ... 0.         0.         0.        ]]"
833,NORMAL2-IM-0427-0001.jpeg,healthy,,"[[0.26824894 0.47962051 0.55285692 ... 0.         0.         0.        ]
 [0.18832526 0.38995098 0.52650123 ... 0.         0.         0.        ]
 [0.14204963 0.2877451  0.48983187 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
834,NORMAL2-IM-0428-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
835,NORMAL2-IM-0429-0001.jpeg,healthy,,"[[0.18908548 0.16583946 0.14960172 ... 0.14985447 0.14676777 0.10213821]
 [0.17396599 0.16292527 0.14530837 ... 0.17897518 0.18147978 0.13052614]
 [0.17722886 0.15850184 0.1453508  ... 0.20392157 0.20025276 0.14476869]
 ...
 [0.11372549 0.11372549 0.13296646 ... 0.07843137 0.0745098  0.05178462]
 [0.11541054 0.1133159  0.13216912 ... 0.07843137 0.07843137 0.05545343]
 [0.09923281 0.09495251 0.11481311 ... 0.0714231  0.06750153 0.04844516]]"
836,NORMAL2-IM-0433-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.29019608 0.2845435  0.27262561]
 [0.         0.         0.         ... 0.29219651 0.27303236 0.25721534]
 [0.         0.         0.         ... 0.28684671 0.26885723 0.26570925]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
837,NORMAL2-IM-0435-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.00392157 0.         0.        ]
 [0.         0.         0.         ... 0.00392157 0.         0.        ]
 [0.         0.         0.         ... 0.00392157 0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
838,NORMAL2-IM-0437-0001.jpeg,healthy,,"[[0.33717861 0.30430453 0.25526961 ... 0.         0.         0.        ]
 [0.34859069 0.29488358 0.25920201 ... 0.         0.         0.        ]
 [0.36622243 0.30660682 0.27248775 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
839,NORMAL2-IM-0439-0001.jpeg,healthy,,"[[0.61568627 0.60258885 0.5715356  ... 0.22648591 0.23912521 0.24992293]
 [0.57444997 0.59047181 0.61771551 ... 0.25679429 0.27264093 0.28337929]
 [0.54217457 0.55392971 0.570144   ... 0.29321385 0.30861721 0.31664895]
 ...
 [0.2112568  0.31646752 0.42414216 ... 0.         0.         0.        ]
 [0.2004902  0.33806679 0.42352941 ... 0.         0.         0.        ]
 [0.19276961 0.35058067 0.41079963 ... 0.         0.         0.        ]]"
840,NORMAL2-IM-0440-0001.jpeg,healthy,,"[[0.14690564 0.15439842 0.18158701 ... 0.68299196 0.86642157 0.98256806]
 [0.13514093 0.14659926 0.17374387 ... 0.67767089 0.85602614 0.98053966]
 [0.1390625  0.14509804 0.17334445 ... 0.67791054 0.85073529 0.97889093]
 ...
 [0.         0.         0.         ... 0.01574869 0.         0.01991422]
 [0.         0.         0.         ... 0.00665594 0.         0.01615152]
 [0.         0.         0.         ... 0.00511642 0.         0.01599265]]"
841,NORMAL2-IM-0441-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.02230392 0.         0.        ]
 [0.01691942 0.01839767 0.02096354 ... 0.02230392 0.         0.        ]
 [0.04301471 0.05302806 0.05490196 ... 0.02230392 0.         0.        ]
 ...
 [0.         0.         0.         ... 0.00618107 0.00618107 0.00618107]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
842,NORMAL2-IM-0443-0001.jpeg,healthy,,"[[0.14469042 0.17408088 0.19404177 ... 0.57640931 0.45530025 0.27364598]
 [0.14117647 0.16705753 0.19030115 ... 0.56841084 0.39782475 0.24771489]
 [0.14073151 0.16623775 0.18601768 ... 0.53250613 0.33834037 0.23841912]
 ...
 [0.2558364  0.30502451 0.3628181  ... 0.         0.         0.        ]
 [0.25228248 0.29718137 0.35458027 ... 0.         0.         0.        ]
 [0.24234069 0.29718137 0.36838235 ... 0.         0.         0.        ]]"
843,NORMAL2-IM-0445-0001.jpeg,healthy,,"[[0.19984681 0.23135909 0.24313725 ... 0.32941176 0.32526042 0.31764706]
 [0.19600184 0.22726159 0.24313725 ... 0.3372549  0.33006071 0.32547673]
 [0.19872036 0.22346209 0.24313725 ... 0.33333333 0.3254902  0.32543604]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
844,NORMAL2-IM-0447-0001.jpeg,healthy,,"[[0.16790284 0.18506434 0.20349286 ... 0.4766776  0.48335006 0.51478248]
 [0.17254902 0.18506434 0.20241331 ... 0.49133732 0.50953929 0.52632506]
 [0.16862745 0.18463479 0.2        ... 0.50332414 0.53090533 0.57130821]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
845,NORMAL2-IM-0448-0001.jpeg,healthy,,"[[0.0665288  0.08978248 0.10980392 ... 0.16409059 0.13334099 0.10574449]
 [0.05873009 0.08207263 0.10519301 ... 0.14567249 0.12115502 0.10196078]
 [0.05490196 0.07620251 0.09772013 ... 0.14048713 0.11560965 0.09608609]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
846,NORMAL2-IM-0449-0001.jpeg,healthy,,"[[0.08424545 0.09420956 0.10980392 ... 0.37067249 0.39188113 0.50585106]
 [0.08238358 0.09637122 0.10588235 ... 0.36461942 0.38647539 0.45743719]
 [0.07847404 0.09420956 0.10757506 ... 0.37260916 0.37632285 0.46322763]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
847,NORMAL2-IM-0450-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.25194349 0.23030025 0.20261949]
 [0.         0.         0.         ... 0.24728268 0.2274663  0.19869792]
 [0.         0.         0.         ... 0.24446998 0.2274663  0.19869792]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
848,NORMAL2-IM-0451-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.11321998 0.10588235 0.10196078]
 [0.         0.         0.         ... 0.11505321 0.10306226 0.08917533]
 [0.         0.         0.         ... 0.10695654 0.09500879 0.09019608]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
849,NORMAL2-IM-0452-0001.jpeg,healthy,,"[[0.14791667 0.25594441 0.29690564 ... 0.64762561 0.46170343 0.27081801]
 [0.07290057 0.21164449 0.30654105 ... 0.52780331 0.32588848 0.20689338]
 [0.04427083 0.1290288  0.28095895 ... 0.3768076  0.21526878 0.16583946]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
850,NORMAL2-IM-0453-0001.jpeg,healthy,,"[[0.25487132 0.30929179 0.35606618 ... 0.17296343 0.14941023 0.11662547]
 [0.1551394  0.19393382 0.23356311 ... 0.16276042 0.14063718 0.10314032]
 [0.07939645 0.10130974 0.13701746 ... 0.15489026 0.12897518 0.09524357]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
851,NORMAL2-IM-0454-0001.jpeg,healthy,,"[[0.         0.0006587  0.02201287 ... 0.18431373 0.16928615 0.15294118]
 [0.         0.         0.01571515 ... 0.18279718 0.16396293 0.14793199]
 [0.         0.         0.01024816 ... 0.17352136 0.15686275 0.14232223]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
852,NORMAL2-IM-0455-0001.jpeg,healthy,,"[[0.13528059 0.16906403 0.19215686 ... 0.30067402 0.34276961 0.41648284]
 [0.12924865 0.15606618 0.18024292 ... 0.30067402 0.34276961 0.40968137]
 [0.11868873 0.14654565 0.16431526 ... 0.29675245 0.33492647 0.40471814]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
